Дата,Подія,Апарат
2025-11-07 18:46:35,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 18:42:42,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-07 18:22:55,Service OFF,"Мазепи, 26 Близенько 2.00 грн"
2025-11-07 18:22:43,Service ON -,"Мазепи, 26 Близенько 2.00 грн"
2025-11-07 18:04:41,Service OFF,"Рудненська, 8ж Близенько 2.00 грн"
2025-11-07 18:00:57,Service ON - Дмитро,"Рудненська, 8ж Близенько 2.00 грн"
2025-11-07 18:00:46,Service OFF,"Рудненська, 8ж Близенько 2.00 грн"
2025-11-07 17:58:42,Service ON - Дмитро,"Рудненська, 8ж Близенько 2.00 грн"
2025-11-07 17:51:08,Service OFF,"Рудненська, 8ж Близенько 2.00 грн"
2025-11-07 17:45:59,Service ON - Дмитро,"Рудненська, 8ж Близенько 2.00 грн"
2025-11-07 17:31:12,Service OFF,"Мазепи, 26 Близенько 2.00 грн"
2025-11-07 17:25:36,Service ON - Ігор,"Мазепи, 26 Близенько 2.00 грн"
2025-11-07 17:21:18,Service OFF,"Повітряна, 78 Близенько 2.00 грн"
2025-11-07 17:19:35,Service ON - Дмитро,"Повітряна, 78 Близенько 2.00 грн"
2025-11-07 17:10:17,Service OFF,"Повітряна, 78 Близенько 2.00 грн"
2025-11-07 17:10:15,Service ON - Дмитро,"Повітряна, 78 Близенько 2.00 грн"
2025-11-07 16:48:00,Service ON - Дмитро,"Повітряна, 78 Близенько 2.00 грн"
2025-11-07 16:44:41,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-07 16:44:19,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-07 16:35:26,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-07 16:34:49,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-07 16:33:17,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-07 16:32:12,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-07 16:21:08,Service OFF,"Мечнікова, 16е Близенько 2.00 грн"
2025-11-07 16:21:05,Service ON - Руслан,"Мечнікова, 16е Близенько 2.00 грн"
2025-11-07 16:06:54,Service OFF,"Мечнікова, 16е Близенько 2.00 грн"
2025-11-07 16:01:48,Service ON - Руслан,"Мечнікова, 16е Близенько 2.00 грн"
2025-11-07 15:50:47,Service OFF,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-11-07 15:50:44,Service ON - Руслан,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-11-07 15:39:51,Service OFF,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-11-07 15:38:44,Service ON - Руслан,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-11-07 15:37:04,Service OFF,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-11-07 15:36:42,Service ON - Руслан,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-11-07 14:01:04,Service OFF,"Широка, 96а Близенько 1.50 грн"
2025-11-07 14:01:01,Service ON - Дмитро,"Широка, 96а Близенько 1.50 грн"
2025-11-07 14:00:51,Service OFF,"Широка, 96а Близенько 1.50 грн"
2025-11-07 14:00:48,Service ON - Дмитро,"Широка, 96а Близенько 1.50 грн"
2025-11-07 13:52:50,Service OFF,"Роксоляни, 57 Близенько 2.00 грн"
2025-11-07 13:52:47,Service ON - Дмитро,"Роксоляни, 57 Близенько 2.00 грн"
2025-11-07 12:56:54,Service OFF,"Пулюя, 40 Близенько 1.50 грн"
2025-11-07 12:56:36,Service ON -,"Пулюя, 40 Близенько 1.50 грн"
2025-11-07 12:54:51,Service OFF,"Пулюя, 40 Близенько 1.50 грн"
2025-11-07 12:54:47,Service ON -,"Пулюя, 40 Близенько 1.50 грн"
2025-11-07 12:53:20,Service OFF,"Пулюя, 40 Близенько 1.50 грн"
2025-11-07 12:51:15,Service ON -,"Пулюя, 40 Близенько 1.50 грн"
2025-11-07 12:18:03,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-11-07 12:17:58,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-11-07 12:17:53,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-11-07 12:16:03,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-11-07 08:22:49,Service OFF,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-11-07 08:21:45,Service ON - Дмитро,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-11-07 08:17:48,Service ON - Дмитро,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-11-06 21:16:14,Service OFF,"просп.В.Чорновола, 67ж Близенько 1.50 грн"
2025-11-06 21:15:19,Service ON,"просп.В.Чорновола, 67ж Близенько 1.50 грн"
2025-11-06 21:15:18,Service OFF,"просп.В.Чорновола, 67ж Близенько 1.50 грн"
2025-11-06 21:15:01,Service ON,"просп.В.Чорновола, 67ж Близенько 1.50 грн"
2025-11-06 21:14:49,Service OFF,"просп.В.Чорновола, 67ж Близенько 1.50 грн"
2025-11-06 21:14:17,Service ON,"просп.В.Чорновола, 67ж Близенько 1.50 грн"
2025-11-06 21:13:58,Service OFF,"просп.В.Чорновола, 67ж Близенько 1.50 грн"
2025-11-06 21:09:36,Service ON,"просп.В.Чорновола, 67ж Близенько 1.50 грн"
2025-11-06 20:56:29,Service OFF,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-06 20:56:08,Service ON - Ігор,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-06 20:52:36,Service ON - Ігор,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-06 20:52:27,Service OFF,"просп.В.Чорновола, 69 Близенько 2.00 грн"
*  2025-11-06 20:52:04  *,Service ON - Ігор,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-06 20:38:38,Service OFF,"Тичини, 14 Близенько 2.00 грн"
2025-11-06 20:38:30,Service ON - Ігор,"Тичини, 14 Близенько 2.00 грн"
2025-11-06 20:37:27,Service OFF,"Тичини, 14 Близенько 2.00 грн"
2025-11-06 20:31:13,Service ON - Ігор,"Тичини, 14 Близенько 2.00 грн"
2025-11-06 20:20:30,Service OFF,"Замарстинівська, 170н Близенько 2.00 грн"
2025-11-06 20:20:28,Service ON - Ігор,"Замарстинівська, 170н Близенько 2.00 грн"
2025-11-06 20:16:57,Service OFF,"Замарстинівська, 170н Близенько 2.00 грн"
2025-11-06 20:11:34,Service ON - Ігор,"Замарстинівська, 170н Близенько 2.00 грн"
2025-11-06 19:19:50,Service OFF,"Замарстинівська, 170н Близенько 2.00 грн"
2025-11-06 19:14:32,Service ON - Ігор,"Замарстинівська, 170н Близенько 2.00 грн"
2025-11-06 19:14:24,Service OFF,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-11-06 19:14:22,Service ON - Дмитро,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-11-06 19:11:45,Service OFF,"Замарстинівська, 170н Близенько 2.00 грн"
2025-11-06 19:11:35,Service ON - Ігор,"Замарстинівська, 170н Близенько 2.00 грн"
2025-11-06 18:39:34,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-06 18:39:05,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-06 18:30:40,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-06 18:12:54,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-06 17:42:03,Service OFF,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-06 17:35:42,Service ON - Ігор,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-06 17:32:13,Service OFF,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-06 17:32:05,Service ON - Ігор,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-06 17:31:18,Service OFF,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-06 17:25:40,Service ON - Ігор,"просп.В.Чорновола, 7а Близенько 2.00 грн"
2025-11-06 16:22:57,Service OFF,"просп.В.Чорновола, 55 Близенько 2.00 грн"
2025-11-06 16:21:17,Service ON -,"просп.В.Чорновола, 55 Близенько 2.00 грн"
2025-11-06 16:17:33,Service OFF,"Кульпарківська, 59 Близенько 2.00 грн"
2025-11-06 16:17:31,Service ON - Дмитро,"Кульпарківська, 59 Близенько 2.00 грн"
2025-11-06 15:07:12,Service OFF,"Кульпарківська, 145 Близенько 1.50 грн"
2025-11-06 15:07:10,Service ON - Дмитро,"Кульпарківська, 145 Близенько 1.50 грн"
2025-11-06 13:55:57,Service ON - Дмитро,"Наукова, 96 Близенько 1.50 грн"
2025-11-06 13:15:24,Service OFF,"В.Великого, 75 Близенько 1.50 грн"
2025-11-06 13:15:05,Service ON,"В.Великого, 75 Близенько 1.50 грн"
2025-11-06 13:15:04,Service OFF,"В.Великого, 75 Близенько 1.50 грн"
2025-11-06 13:14:11,Service ON,"В.Великого, 75 Близенько 1.50 грн"
2025-11-06 13:00:25,Service ON,"В.Великого, 75 Близенько 1.50 грн"
2025-11-06 13:00:12,Service OFF,"В.Великого, 75 Близенько 1.50 грн"
2025-11-06 12:54:35,Service ON,"В.Великого, 75 Близенько 1.50 грн"
2025-11-06 12:30:42,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-06 12:30:40,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-06 11:45:16,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-06 11:45:13,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-06 09:37:52,Service OFF,"В.Великого, 75 Близенько 1.50 грн"
2025-11-06 09:37:04,Service ON,"В.Великого, 75 Близенько 1.50 грн"
2025-11-06 08:36:24,Service OFF,"В.Великого, 1 Близенько 2.00 грн"
2025-11-06 08:35:03,Service ON - Дмитро,"В.Великого, 1 Близенько 2.00 грн"
2025-11-06 08:30:47,Service OFF,"В.Великого, 1 Близенько 2.00 грн"
2025-11-06 08:30:01,Service ON - Дмитро,"В.Великого, 1 Близенько 2.00 грн"
2025-11-06 08:28:34,Service OFF,"В.Великого, 1 Близенько 2.00 грн"
2025-11-06 08:26:24,Service ON - Дмитро,"В.Великого, 1 Близенько 2.00 грн"
2025-11-06 08:11:21,Service OFF,"В.Великого, 1 Близенько 2.00 грн"
2025-11-06 08:08:05,Service ON - Дмитро,"В.Великого, 1 Близенько 2.00 грн"
2025-11-05 20:31:03,Service OFF,"Грушевського, 7/9 Близенько 2.00 грн"
2025-11-05 20:28:20,Service ON - Ігор,"Грушевського, 7/9 Близенько 2.00 грн"
2025-11-05 17:31:50,Service OFF,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-11-05 17:31:48,Service ON - Руслан,"Родини Крушельницьких, 1а Близенько 2.00 грн"
2025-11-05 17:05:42,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-05 17:05:39,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-05 17:03:40,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-05 17:03:30,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-05 17:02:10,Service OFF,"Левицького, 106 Penkermarket 2.00 грн"
*  2025-11-05 16:57:04  *,Service ON - Руслан,"Левицького, 106 Penkermarket 2.00 грн"
2025-11-05 16:37:55,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-05 16:36:56,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-05 16:36:18,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-05 16:31:26,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-05 08:09:50,Service OFF,"Дзиндри, 1а Близенько 2.00 грн"
2025-11-05 08:09:42,Service ON - Дмитро,"Дзиндри, 1а Близенько 2.00 грн"
2025-11-04 16:21:56,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-04 16:21:50,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-04 16:19:58,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-04 16:19:55,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-04 16:01:30,Service OFF,"Городоцька, 226а Близенько 2.00 грн"
2025-11-04 16:01:25,Service ON - Руслан,"Городоцька, 226а Близенько 2.00 грн"
2025-11-04 15:53:56,Service OFF,"Городоцька, 226а Близенько 2.00 грн"
2025-11-04 15:53:53,Service ON - Руслан,"Городоцька, 226а Близенько 2.00 грн"
2025-11-04 15:34:04,Service OFF,"Виговського, 5б Близенько 1.50 грн"
2025-11-04 15:34:01,Service ON,"Виговського, 5б Близенько 1.50 грн"
2025-11-04 15:30:53,Service OFF,"Виговського, 5б Близенько 1.50 грн"
2025-11-04 15:30:49,Service ON,"Виговського, 5б Близенько 1.50 грн"
2025-11-04 15:04:33,Service ON,"Виговського, 5б Близенько 1.50 грн"
2025-11-04 15:04:26,Service OFF,"Виговського, 5б Близенько 1.50 грн"
2025-11-04 14:59:15,Service ON,"Виговського, 5б Близенько 1.50 грн"
2025-11-04 14:59:13,Service OFF,"Виговського, 5б Близенько 1.50 грн"
